block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24436974,1770854435,39164847,60000000,49255100,0.8209183333333333
24436975,1770854447,42307026,60000000,34125047,0.5687507833333333
24436976,1770854459,43034186,60000000,27896783,0.4649463833333333
24436977,1770854471,42657061,60000000,31827670,0.5304611666666667
24436978,1770854483,42981906,60000000,23679715,0.39466191666666667
24436979,1770854495,41849999,60000000,28347306,0.4724551
24436980,1770854507,41561811,60000000,21044338,0.35073896666666665
24436981,1770854519,40010922,60000000,14946695,0.24911158333333333
24436982,1770854531,37501353,60000000,20611143,0.34351905
24436983,1770854543,36034292,60000000,33451812,0.5575302
24436984,1770854555,36552557,60000000,57940756,0.9656792666666667
24436985,1770854567,40807998,60000000,59311649,0.9885274833333333
24436986,1770854579,45791955,60000000,29112677,0.48521128333333335
24436987,1770854591,45622654,60000000,59761315,0.9960219166666666
24436988,1770854603,51280113,60000000,37693269,0.62822115
24436989,1770854615,52923911,59941408,19297326,0.3219364817056016
24436990,1770854627,50567957,59882873,22359733,0.37339111969460786
24436991,1770854639,48967369,59941351,53684939,0.8956244412976277
24436992,1770854651,53810541,59999886,18796233,0.3132711452151759
24436993,1770854663,51298546,60000000,7325055,0.12208425
24436994,1770854675,46451914,60000000,33344737,0.5557456166666667
24436995,1770854687,47099286,60000000,31232196,0.5205366
24436996,1770854699,47341100,60000000,20114872,0.33524786666666667
24436997,1770854711,45391214,60000000,18837472,0.31395786666666664
24436998,1770854723,43280045,60000000,18304317,0.30507195
24436999,1770854735,41170922,60000000,19781649,0.32969415
24437000,1770854747,39418010,60000000,59990879,0.9998479833333334
24437001,1770854759,44343763,59941408,10543311,0.17589361597912415
24437002,1770854771,40750739,59999943,23385655,0.38976128693988926
24437003,1770854783,39627662,60000000,32480785,0.5413464166666667
24437004,1770854795,40037277,60000000,55421512,0.9236918666666667
24437005,1770854807,44278144,60000000,50574018,0.8429003
24437006,1770854819,48073891,60000000,18821154,0.3136859
24437007,1770854831,45834681,60000000,18502758,0.3083793
24437008,1770854843,43638963,59941408,43769830,0.730210241
24437009,1770854855,46150497,59999943,42806917,0.7134492944434964
24437010,1770854867,48613194,60000000,9440631,0.15734385
24437011,1770854879,44448792,60000000,32785347,0.54642245
24437012,1770854891,44964647,60000000,12492971,0.20821618333333333
24437013,1770854903,41684658,60000000,37107279,0.61845465
24437014,1770854915,42919093,60000000,27060656,0.4510109333333333
24437015,1770854927,42393452,59941408,44397298,0.7406782636804261
24437016,1770854939,44944247,59999943,44824295,0.7470722930520117
24437017,1770854951,47720366,60000000,34252646,0.5708774333333333
24437018,1770854963,48565940,59941408,21767427,0.36314507326888285
24437019,1770854975,46904318,59999943,19298665,0.3216447222291528
24437020,1770854987,44812910,60000000,32077189,0.5346198166666667
24437021,1770854999,45200763,60000000,26626311,0.44377185
24437022,1770855011,44565375,60000000,59215065,0.98691775
24437023,1770855023,49990293,60000000,22908170,0.3818028333333333
24437024,1770855035,48513116,60000000,21487914,0.3581319
24437025,1770855047,46792501,60000000,4838907,0.08064845
24437026,1770855059,41886875,60000000,59923698,0.9987283
24437027,1770855071,47109417,60000000,37674151,0.6279025166666666
24437028,1770855083,48615770,60000000,16016512,0.2669418666666667
24437029,1770855095,45783195,60000000,35167522,0.5861253666666667
24437030,1770855107,46768968,60000000,14591315,0.24318858333333335
24437031,1770855119,43766267,60000000,19859581,0.33099301666666664
24437032,1770855131,41917066,60000000,41805633,0.69676055
24437033,1770855143,43978972,60000000,16838173,0.28063621666666666
24437034,1770855155,41567124,60000000,59850086,0.9975014333333333
24437035,1770855167,46737049,60000000,25683545,0.4280590833333333
24437036,1770855179,45896473,60000000,26256289,0.4376048166666667
24437037,1770855191,45180544,60000000,27589868,0.4598311333333333
24437038,1770855203,44726832,60000000,30819806,0.5136634333333333
24437039,1770855215,44879612,60000000,26729723,0.44549538333333333
24437040,1770855227,44268076,60000000,18054322,0.3009053666666667
24437041,1770855239,42064692,60000000,35004225,0.58340375
24437042,1770855251,42941780,60000000,20257312,0.33762186666666666
24437043,1770855263,41198579,60000000,23939165,0.39898608333333335
24437044,1770855275,40158172,60000000,15991582,0.2665263666666667
24437045,1770855287,37814204,60000000,12276048,0.2046008
24437046,1770855299,35021633,60000000,28519867,0.47533111666666666
24437047,1770855311,34805647,60000000,36770000,0.6128333333333333
24437048,1770855323,35787456,60000000,59978371,0.9996395166666666
24437049,1770855335,40257662,60000000,27202734,0.4533789
24437050,1770855347,39788448,60000000,27424483,0.45707471666666666
24437051,1770855359,39361466,60000000,30810070,0.5135011666666667
24437052,1770855371,39494322,60000000,44353903,0.7392317166666666
24437053,1770855383,41856395,60000000,8070841,0.13451401666666668
24437054,1770855395,38031914,60000000,19446967,0.3241161166666667
24437055,1770855407,36359614,60000000,25173292,0.4195548666666667
24437056,1770855419,35628376,60000000,21561506,0.35935843333333334
24437057,1770855431,34375669,60000000,15914854,0.26524756666666666
24437058,1770855443,32358227,60000000,11223300,0.187055
24437059,1770855455,29826641,60000000,52992844,0.8832140666666667
24437060,1770855467,32684138,60000000,8673006,0.1445501
24437061,1770855479,29779745,60000000,53963761,0.8993960166666667
24437062,1770855491,32753222,60000000,22158824,0.36931373333333334
24437063,1770855503,31683123,60000000,53506683,0.89177805
24437064,1770855515,34786311,60000000,59784255,0.99640425
24437065,1770855527,39103329,60000000,16804665,0.28007775
24437066,1770855539,36953406,60000000,22340645,0.37234408333333335
24437067,1770855551,35774076,60000000,18363610,0.3060601666666667
24437068,1770855563,34039572,59941408,39199364,0.6539613483887465
24437069,1770855575,35349766,59999943,22644933,0.37741590854511314
24437070,1770855587,34266437,60000000,14091784,0.23486306666666668
24437071,1770855599,31995113,60000000,59986184,0.9997697333333333
24437072,1770855611,35992660,60000000,27583281,0.45972135
24437073,1770855623,35630227,60000000,43902045,0.73170075
24437074,1770855635,37694114,60000000,34682711,0.5780451833333333
24437075,1770855647,38429575,60000000,36174670,0.6029111666666667
24437076,1770855659,39418283,60000000,31285127,0.5214187833333334
24437077,1770855671,39629355,60000000,33284430,0.5547405
24437078,1770855683,40171687,60000000,37508606,0.6251434333333333
24437079,1770855695,41428492,60000000,5381167,0.089686117
24437080,1770855707,37178821,60000000,59717256,0.9952876
24437081,1770855719,41782373,60000000,37089528,0.6181588
24437082,1770855731,43016611,60000000,15367259,0.25612098333333333
24437083,1770855743,40393899,60000000,8530750,0.14217916666666666
24437084,1770855755,36780455,59941408,59797921,0.9976062123866026
24437085,1770855767,41356000,59999943,15129914,0.2521654728905326
24437086,1770855779,38793639,60000000,23167068,0.3861178
24437087,1770855791,37689163,60000000,54838139,0.9139689833333333
24437088,1770855803,41589699,60000000,22049006,0.36748343333333333
24437089,1770855815,40211868,60000000,25565620,0.42609366666666665
24437090,1770855827,39468891,60000000,35617144,0.5936190666666666
24437091,1770855839,40392651,60000000,20711557,0.3451926166666667
24437092,1770855851,38829381,60000000,12857794,0.21429656666666666
24437093,1770855863,36055960,60000000,27583933,0.4597322166666667
24437094,1770855875,35692987,60000000,59884480,0.9980746666666667
24437095,1770855887,40137430,60000000,43150608,0.7191768
24437096,1770855899,42336728,60000000,27231678,0.4538613
24437097,1770855911,41848388,60000000,27812206,0.46353676666666666
24437098,1770855923,41466907,60000000,37961622,0.6326937
24437099,1770855935,42842506,59941408,24154979,0.40297650332137674
24437100,1770855947,41803324,59999943,26635064,0.44391815505558063
24437101,1770855959,41217223,60000000,28408569,0.47347615
24437102,1770855971,40943914,60000000,27023118,0.4503853
24437103,1770855983,40436059,60000000,13608953,0.22681588333333333
24437104,1770855995,37674437,60000000,56589331,0.9431555166666666
24437105,1770856007,41848345,60000000,17807935,0.2967989166666667
24437106,1770856019,39722438,60000000,30398006,0.5066334333333333
24437107,1770856031,39788312,60000000,45271216,0.7545202666666667
24437108,1770856043,42320044,60000000,13822191,0.23036985
24437109,1770856055,39467355,60000000,48672199,0.8112033166666667
24437110,1770856067,42537947,60000000,33086587,0.5514431166666667
24437111,1770856079,43085018,60000000,23515599,0.39192665
24437112,1770856091,41920933,60000000,38276466,0.6379411
24437113,1770856103,43366587,60000000,10045747,0.16742911666666666
24437114,1770856115,39760971,60000000,40388330,0.6731388333333334
24437115,1770856127,41482013,60000000,21207946,0.3534657666666667
24437116,1770856139,39962380,60000000,27372787,0.45621311666666664
24437117,1770856151,39524923,60000000,26777616,0.4462936
24437118,1770856163,38994238,60000000,24253252,0.4042208666666667
24437119,1770856175,38060530,60000000,35875782,0.5979297
24437120,1770856187,38992344,60000000,20670166,0.3445027666666667
24437121,1770856199,37476544,60000000,28825554,0.4804259
24437122,1770856211,37293152,60000000,34699440,0.578324
24437123,1770856223,38023389,60000000,24332163,0.40553605
24437124,1770856235,37125430,60000000,34540176,0.5756696
24437125,1770856247,37827746,60000000,29465753,0.4910958833333333
24437126,1770856259,37743541,59941408,28803654,0.4805301537127723
24437127,1770856271,37559826,59882873,25479596,0.4254905405089699
24437128,1770856283,36860186,59941351,20333631,0.3392254372111166
24437129,1770856295,35378641,59999886,59693440,0.9948925569625249
24437130,1770856307,39755797,59941294,22861849,0.381403995
24437131,1770856319,38577078,59999829,30218658,0.5036457353903459
24437132,1770856331,38612238,60000000,32698429,0.5449738166666667
24437133,1770856343,39046372,60000000,27592484,0.45987473333333334
24437134,1770856355,38654686,60000000,40500381,0.67500635
24437135,1770856367,40345889,60000000,5010217,0.083503617
24437136,1770856379,36144910,60000000,47349686,0.7891614333333333
24437137,1770856391,38757838,60000000,24878719,0.41464531666666665
24437138,1770856403,37930798,60000000,21196066,0.35326776666666665
24437139,1770856415,36539381,60000000,35546257,0.5924376166666667
24437140,1770856427,37383784,60000000,59777790,0.9962965
24437141,1770856439,42022144,60000000,23559726,0.3926621
24437142,1770856451,40894502,59941408,26029815,0.4342543138125818
24437143,1770856463,40222343,59999943,8263862,0.1377311641779393
24437144,1770856475,36579518,60000000,59982126,0.9997021
24437145,1770856487,41149233,60000000,14426107,0.24043511666666667
24437146,1770856499,38479010,60000000,22961120,0.3826853333333333
24437147,1770856511,37350472,60000000,49463479,0.8243913166666667
24437148,1770856523,40379514,60000000,24170603,0.40284338333333336
24437149,1770856535,39398730,60000000,31804161,0.53006935
24437150,1770856547,39694903,60000000,26384500,0.43974166666666664
24437151,1770856559,39096916,60000000,5114087,0.085234783
24437152,1770856571,35042906,60000000,20063971,0.3343995166666667
24437153,1770856583,33592126,60000000,18930651,0.31551085
24437154,1770856595,32042781,60000000,18879196,0.31465326666666665
24437155,1770856607,30558025,60000000,59870672,0.9978445333333333
24437156,1770856619,34361311,60000000,59911822,0.9985303666666666
24437157,1770856631,38643850,60000000,22665000,0.37775
24437158,1770856643,37462798,60000000,21206609,0.3534434833333333
24437159,1770856655,36090194,60000000,31961487,0.53269145
24437160,1770856667,36385154,60000000,25802681,0.43004468333333334
24437161,1770856679,35748821,60000000,38961075,0.64935125
24437162,1770856691,37083603,60000000,59986660,0.9997776666666667
24437163,1770856703,41716992,59941408,49300617,0.8224801292622289
24437164,1770856715,45080217,59999943,26888833,0.44814764240692695
24437165,1770856727,44495839,60000000,37868936,0.6311489333333333
24437166,1770856739,45954734,60000000,13674914,0.22791523333333333
24437167,1770856751,42828839,59941408,42792965,0.7139132434126338
24437168,1770856763,45119252,59999943,36663043,0.611051297
24437169,1770856775,46371889,60000000,24925370,0.41542283333333335
24437170,1770856787,45391389,60000000,20096602,0.3349433666666667
24437171,1770856799,43518352,60000000,59868537,0.99780895
24437172,1770856811,48934308,60000000,23961229,0.39935381666666664
24437173,1770856823,47703046,59941408,54597059,0.9108404493935144
24437174,1770856835,52602631,59882873,14273487,0.23835675018464794
24437175,1770856847,49161851,59941351,31124941,0.5192565813206312
24437176,1770856859,49398523,59999886,24044890,0.40074892808963003
24437177,1770856871,48172809,59941294,47343203,0.7898261755910708
24437178,1770856883,51663244,59999829,12982562,0.21637665000678585
24437179,1770856895,48000019,60000000,59710546,0.9951757666666666
24437180,1770856907,53942130,60000000,13479352,0.22465586666666668
24437181,1770856919,50228968,60000000,11001417,0.18335695
24437182,1770856931,46252805,60000000,59772527,0.9962087833333333
24437183,1770856943,51990567,60000000,31938797,0.5323132833333334
24437184,1770856955,52410563,60000000,21616182,0.3602697
24437185,1770856967,50579728,60000000,31448435,0.5241405833333334
24437186,1770856979,50884984,59941408,29395126,0.49039765632465626
24437187,1770856991,50762831,59999943,23435245,0.390587788
24437188,1770857003,49374313,60000000,10446877,0.17411461666666667
24437189,1770857015,45351722,60000000,58358527,0.9726421166666667
